,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
33369866,46,181,28,127,249,147,248,143,16,183,213,11,224,239,48,192
1892925,161,67,99,100,248,20,127,164,237,83,240,34,99,199,131,169
36421817,61,214,33,143,243,170,188,194,98,127,191,166,17,91,83,157
22132348,172,214,74,152,224,28,105,114,109,42,193,91,239,73,32,167
8453082,101,128,144,191,128,89,37,92,171,69,214,171,228,155,84,223
34352509,126,19,38,226,8,55,72,109,238,141,134,102,235,172,195,42
32131166,60,164,0,14,42,243,33,244,146,63,203,0,137,140,54,127
23753116,203,95,8,37,117,181,241,145,161,252,92,44,205,4,114,189
13630125,86,39,6,175,134,199,211,218,131,83,212,74,134,86,83,20
29760019,94,103,47,76,66,137,31,155,46,77,27,59,77,45,255,226
38637499,233,0,50,69,125,160,234,21,2,83,243,183,156,135,60,162
30726923,193,216,142,149,49,227,215,98,208,16,61,219,65,204,239,199
32743136,191,25,143,208,46,203,101,249,61,69,29,146,147,16,217,28
21562200,4,55,171,85,164,189,139,111,49,57,121,155,140,190,241,96
32166823,125,202,0,241,65,96,91,160,62,36,8,250,243,206,195,117
21042615,197,232,124,190,245,52,144,32,220,157,104,125,0,147,159,117
21562403,238,1,253,255,96,174,46,181,203,95,28,225,123,232,209,186
7455551,148,158,55,73,161,63,22,182,52,39,193,82,108,219,60,214
3277841,203,194,241,153,36,93,102,233,206,139,78,35,45,147,174,235
25679181,212,52,48,44,7,18,192,36,87,40,118,221,95,68,208,46
21582590,130,33,170,255,168,241,173,59,172,101,189,165,128,43,192,113
13781517,118,94,9,122,160,13,250,212,91,95,91,198,5,254,217,172
29068377,117,112,48,91,203,184,77,65,15,255,53,87,48,232,1,133
327835,15,95,131,4,123,41,85,121,85,100,14,167,17,164,183,75
20496547,134,92,2,3,0,97,222,22,130,53,25,21,73,230,89,225
369923,251,197,143,243,171,33,70,10,207,144,223,179,228,178,33,6
28706452,172,132,67,84,56,177,47,161,239,239,175,168,237,60,86,47
30420279,9,61,94,232,118,165,71,240,204,48,4,76,137,201,127,115
9596075,47,164,30,137,206,186,238,27,66,56,212,170,84,149,185,114
32700924,19,81,198,208,70,49,119,219,101,67,40,141,245,5,197,92
10172307,79,109,183,22,62,5,72,0,1,182,149,243,16,202,186,253
22262483,207,122,53,54,156,185,35,39,78,86,24,143,6,222,49,167
18144550,1,235,37,84,164,24,46,44,250,107,133,89,187,65,46,228
29302230,224,216,210,130,214,248,5,97,147,167,10,196,101,36,119,63
6581881,59,142,10,222,128,141,3,51,17,83,141,26,224,15,66,104
20285542,104,241,92,230,210,252,101,30,105,190,84,219,38,159,145,154
1712871,24,61,251,84,107,114,92,180,28,132,247,105,252,60,33,125
35007985,224,220,128,92,85,132,103,118,90,222,46,214,148,174,125,201
33917745,49,37,23,182,166,188,104,102,206,134,223,210,66,146,223,240
29113292,251,196,222,87,251,93,134,104,58,157,40,224,145,73,243,57
12197195,74,63,112,84,96,181,212,238,146,77,227,218,119,217,187,24
32278195,157,20,65,248,144,18,72,11,174,27,169,103,223,84,119,18
11431456,119,53,9,43,28,183,228,143,28,75,80,77,187,210,90,208
32744907,8,197,187,57,78,63,28,58,167,234,139,54,111,143,180,116
9396973,5,236,47,189,28,24,25,88,7,190,69,79,58,164,208,20
19732920,6,96,191,232,188,212,84,157,185,93,110,233,87,47,24,234
34279485,107,227,160,156,159,198,199,21,12,175,220,36,171,3,59,42
11816681,181,126,117,196,180,56,71,75,235,108,39,240,187,127,229,184
31120648,116,142,48,180,4,191,117,150,195,97,191,65,34,89,43,168
7664233,188,210,224,97,146,75,84,254,243,163,78,13,38,77,121,242
4712983,107,194,34,243,29,18,64,195,81,68,60,88,3,70,24,210
22654119,73,208,51,44,241,25,207,156,214,39,129,40,25,204,76,167
16941478,167,18,19,205,53,81,255,27,46,120,229,228,187,86,59,11
37303911,11,121,112,80,106,235,55,177,125,183,168,146,25,77,62,142
23356541,89,187,228,22,106,168,198,48,122,62,8,90,117,88,203,168
36410113,209,146,166,130,233,99,216,132,9,40,64,35,116,9,94,230
24341415,35,96,214,93,254,72,169,135,183,206,95,113,4,54,105,46
1573581,95,77,116,222,101,127,145,195,87,119,90,49,226,1,10,84
6081944,78,142,126,222,187,34,170,20,198,187,5,180,219,31,24,228
8066571,218,22,136,221,150,67,213,12,69,30,89,39,166,19,86,122
6169587,100,248,55,174,21,81,101,193,98,45,104,199,99,151,137,149
29689623,240,37,164,181,96,195,80,184,28,231,65,74,9,78,33,191
24106474,87,160,178,168,144,187,218,188,42,169,166,70,47,83,75,140
5707111,66,120,113,196,11,12,103,57,214,50,208,13,98,232,144,78
36648854,16,63,225,153,2,116,170,31,65,182,223,8,188,204,146,239
16852621,58,238,147,64,99,63,154,76,102,9,143,5,4,4,197,137
34331411,183,21,205,139,3,165,66,80,29,117,106,49,236,33,254,0
26303870,188,199,114,71,41,23,20,123,239,223,80,229,177,168,176,239
37062242,196,4,174,118,200,231,230,45,139,167,182,171,238,95,7,46
14367415,241,128,245,134,224,232,39,139,155,80,107,202,62,223,146,134
31201796,140,116,251,157,78,232,233,25,1,245,143,76,211,118,168,80
29590006,248,247,108,72,199,0,195,112,128,174,106,20,122,87,70,188
7063253,176,25,164,248,233,92,196,163,188,126,138,32,93,161,73,245
37707411,155,107,45,173,156,98,106,151,92,117,154,183,11,190,198,179
28938604,35,225,105,184,78,187,213,119,200,73,80,11,105,157,55,121
20998870,92,242,159,38,56,81,175,47,69,174,114,42,214,205,10,95
10293320,163,209,181,218,61,246,124,189,133,108,201,185,135,90,85,19
35399442,247,44,97,9,235,0,38,235,231,225,15,151,21,96,178,5
7009774,142,244,107,235,145,72,255,126,200,111,244,86,99,181,239,226
6645376,102,175,18,78,118,98,19,216,169,15,99,191,220,11,219,219
10403748,129,107,71,168,91,115,160,124,148,4,164,126,46,231,165,213
18011906,65,155,24,187,104,117,112,238,103,250,199,29,223,209,57,136
23691999,51,222,62,10,98,228,115,66,102,113,39,96,201,172,24,182
4883536,131,110,142,131,23,219,23,114,14,177,30,114,50,108,227,36
32533678,100,131,78,155,174,170,200,141,162,32,231,0,222,202,221,6
33574514,31,198,51,3,6,136,249,3,167,146,94,240,254,182,45,35
20139400,231,163,2,255,44,112,77,227,163,250,18,80,64,10,195,65
7446710,12,110,72,251,162,49,18,89,212,183,206,56,63,234,97,83
1633672,18,72,49,132,200,64,127,247,255,67,157,178,85,76,199,174
12213276,189,53,94,189,237,176,144,233,87,227,98,111,88,104,104,172
10139759,243,248,79,188,207,39,46,226,9,107,31,88,29,174,234,237
39553238,143,175,5,239,174,139,244,214,165,160,147,240,109,65,170,43
26470395,244,84,112,203,58,68,123,106,106,121,54,194,20,229,148,48
14233330,176,186,112,102,191,250,39,23,198,143,26,25,105,240,75,42
21826509,99,61,178,109,78,85,127,67,99,144,178,43,174,146,86,114
4837572,54,107,109,32,64,222,54,217,103,202,112,133,90,221,166,87
39613889,5,255,219,84,157,168,165,117,202,188,68,42,28,151,76,168
21047748,27,167,98,60,41,107,226,86,100,162,11,209,222,171,182,43
39631378,157,93,114,93,225,93,132,183,207,51,149,21,22,105,211,240
17643762,187,67,249,102,61,130,208,73,28,60,33,144,61,4,0,239
6003015,186,65,46,71,15,89,243,139,127,13,105,130,100,244,118,171
37696899,36,10,15,149,74,214,161,148,51,255,27,255,33,25,166,238
33300408,206,133,81,198,216,77,174,212,9,133,243,190,90,15,85,174
34171630,128,131,67,107,29,30,20,81,235,132,200,36,55,33,83,229
5172505,81,56,70,135,118,90,87,58,28,13,3,236,18,158,125,167
25003247,245,96,169,128,141,65,143,34,204,24,123,54,207,26,157,24
6242710,147,102,125,132,201,73,237,1,222,174,4,33,181,103,248,197
1606816,50,177,33,185,88,211,224,93,71,55,22,248,89,151,130,33
27907715,125,145,117,141,57,230,39,198,76,113,169,252,158,57,181,159
17693366,86,63,163,161,187,133,203,108,15,80,221,154,237,124,208,77
30823846,168,124,94,224,189,246,115,3,12,241,3,189,64,40,99,78
34595569,180,77,136,174,108,85,51,97,62,226,35,9,60,105,214,244
8616747,19,133,111,59,70,61,178,41,202,126,22,177,26,34,216,117
15668293,114,236,125,232,2,210,125,73,70,205,142,187,25,89,187,220
39078236,210,9,36,209,126,235,86,176,229,153,207,59,40,198,232,213
21763633,232,190,145,127,73,67,67,26,50,60,16,160,68,231,200,19
20355436,48,124,168,150,21,109,116,52,122,126,210,66,95,28,17,172
18743394,63,52,170,176,147,129,227,76,102,64,234,145,174,77,239,94
14565401,182,110,67,226,244,8,131,1,254,26,238,31,54,45,84,198
8847783,157,243,200,86,179,10,101,73,24,133,212,13,46,27,180,162
7655126,46,148,80,25,190,172,10,171,193,10,77,16,61,133,245,218
10974710,211,0,199,139,100,123,14,4,127,62,10,250,15,109,193,242
17252351,29,106,248,16,139,167,51,159,57,113,58,84,81,239,11,177
2453798,70,152,27,226,10,185,236,70,146,210,206,138,27,246,236,154
8446685,227,76,11,107,231,163,27,85,65,131,38,185,69,64,0,116
33345110,137,34,112,179,93,14,158,69,126,43,98,201,205,48,103,130
22924401,41,173,68,181,120,137,168,156,190,98,123,75,224,226,116,72
3136418,41,21,45,237,204,101,166,116,58,198,145,204,119,158,144,98
18210201,48,67,226,137,93,17,141,1,247,189,219,10,250,100,9,255
24411885,76,28,16,150,130,246,165,160,62,133,17,131,29,112,19,87
6917155,104,129,246,93,139,13,147,127,0,8,245,212,42,143,67,130
33091823,171,121,11,226,137,76,104,153,22,4,242,10,156,75,181,232
38039273,147,162,248,49,142,121,34,230,39,138,60,14,162,56,216,18
20595271,114,249,168,7,117,234,212,183,58,118,128,188,194,48,244,113
28680359,212,148,91,9,39,78,151,30,166,121,219,24,17,38,222,81
480394,48,178,27,238,71,238,12,161,127,11,235,149,157,29,77,23
31817478,145,54,177,60,114,66,37,214,230,86,133,249,84,147,247,97
35464781,252,99,124,48,45,181,10,56,93,113,41,167,22,182,225,107
14152238,232,55,179,224,162,108,228,170,157,110,127,161,141,60,52,53
13049067,208,172,42,18,124,63,93,91,156,105,33,237,93,154,158,225
3229648,90,213,67,189,167,181,255,142,230,194,237,232,195,63,66,153
7193692,159,23,14,174,149,197,30,246,100,35,208,234,35,50,218,1
17048136,196,92,65,202,162,48,0,43,176,17,37,27,31,68,114,120
14765209,125,135,167,52,222,113,139,237,175,15,28,145,195,245,150,37
5029571,219,63,255,2,213,42,58,147,42,129,2,86,235,88,105,24
17488311,93,27,83,225,156,54,171,222,183,193,147,134,247,191,5,192
1451903,140,3,197,2,147,95,121,85,211,21,244,159,174,199,186,232
9450090,112,127,92,165,92,11,125,164,236,114,192,101,149,96,247,159
39615638,150,20,59,68,11,241,159,156,108,153,227,196,77,163,172,90
21586645,178,76,157,106,60,201,150,140,179,216,116,249,208,205,80,27
12482333,37,234,99,39,146,216,131,155,67,205,156,241,90,180,210,114
14784122,245,253,128,20,38,224,229,155,249,1,151,222,224,248,35,41
33218307,145,174,150,48,13,37,157,23,95,240,8,89,107,130,39,34
9066503,219,168,179,117,174,198,93,69,210,27,219,231,29,199,28,93
33704690,194,164,66,232,72,130,27,136,28,158,255,214,251,34,197,32
33869799,163,11,35,38,27,226,171,242,88,57,243,38,106,105,35,78
1900555,118,103,234,76,224,234,54,154,7,171,91,205,100,175,98,204
23098353,160,95,186,32,81,11,211,82,122,148,140,9,151,184,173,40
31890466,189,202,204,11,186,183,197,148,123,21,22,70,233,224,65,170
36644147,87,92,146,251,59,180,75,94,193,13,23,101,207,138,19,90
32099021,240,192,11,70,250,17,3,151,85,176,180,80,139,16,108,10
37503334,97,85,107,41,49,168,129,230,85,29,125,185,48,56,147,71
28028141,151,105,215,249,171,239,92,145,8,212,40,235,173,184,9,26
10874396,137,165,255,159,97,151,141,53,96,93,85,138,249,252,111,125
26148100,0,34,144,177,66,247,223,168,43,32,149,119,42,252,203,171
38191223,113,18,96,107,75,204,127,136,99,107,216,224,207,93,92,75
20957293,167,28,59,131,216,104,144,3,118,120,151,170,87,165,41,232
8040384,149,164,91,233,254,23,182,5,194,42,161,245,156,23,233,158
5283912,174,75,129,233,113,199,5,158,190,71,224,180,24,230,110,68
10495191,2,19,197,52,11,147,182,105,207,240,166,99,1,252,151,226
19391344,123,75,187,109,43,88,125,198,100,254,236,235,217,61,2,119
24135927,149,186,74,24,78,215,89,36,157,216,242,153,17,15,20,185
16303679,119,161,221,104,228,247,161,28,44,13,177,187,157,252,121,91
29769934,46,248,24,164,203,196,188,181,193,137,43,100,187,103,213,149
1694551,190,4,168,221,203,168,50,170,85,16,20,181,21,168,57,99
1386175,148,220,208,95,72,235,147,48,144,113,222,176,90,155,122,34
17001531,13,115,217,235,250,56,208,254,80,103,35,155,109,199,42,122
29051077,217,124,246,109,222,191,66,204,61,154,29,7,248,202,60,143
6109224,200,30,226,174,14,243,147,164,131,167,54,226,157,4,234,105
8309230,55,160,141,165,148,110,255,159,254,199,18,75,11,7,115,194
18289798,46,169,156,160,216,146,206,168,157,128,76,12,50,100,157,52
19652718,42,74,235,228,56,156,65,60,113,80,54,119,100,117,95,49
7117163,204,211,202,117,173,110,116,115,213,179,68,105,178,45,171,176
18646015,162,242,208,109,106,110,183,61,156,23,216,164,25,79,193,210
38084944,130,168,125,98,25,71,214,243,137,104,10,155,45,215,149,211
18894070,115,96,47,196,57,116,80,210,156,133,180,7,214,124,56,220
24197849,243,152,116,91,208,144,117,252,164,254,146,182,163,215,143,15
37645946,213,57,48,37,152,69,113,96,192,154,59,160,74,191,116,201
19010856,202,179,103,95,143,38,125,207,135,186,142,113,227,90,68,137
33809869,75,15,148,67,4,79,102,187,47,227,31,183,149,129,98,55
30818992,251,24,192,91,157,91,17,55,133,12,200,80,151,117,102,93
8679180,245,78,125,55,205,182,81,83,238,62,109,40,74,168,11,248
25113152,113,236,87,100,20,35,92,61,182,38,100,128,65,21,45,191
32985598,159,120,68,22,139,138,26,72,181,236,9,180,30,255,250,153
5461959,191,36,86,53,48,113,77,40,167,43,246,92,116,175,95,141
39896261,120,108,4,200,226,210,214,23,22,238,223,178,49,222,203,125
16970918,152,143,54,147,228,28,79,25,234,243,225,52,193,184,178,87
36707877,181,18,203,156,52,20,222,121,82,32,179,101,33,197,132,15
16452385,129,140,162,151,175,39,161,24,86,13,112,93,94,54,14,115
3064220,122,124,92,89,57,39,39,22,106,109,41,133,22,166,92,224
6704462,140,254,113,137,102,1,8,247,165,43,116,166,203,90,142,47
12978104,229,242,40,104,169,108,35,202,15,190,108,14,14,4,52,178
25409816,199,8,215,7,233,36,87,79,17,239,95,2,147,225,247,231
3546182,194,235,20,1,89,120,218,16,152,176,223,222,6,108,65,238
31368780,242,159,60,185,247,175,17,213,117,226,66,141,63,197,67,198
35338957,149,121,226,96,4,12,223,187,51,55,2,111,244,235,157,240
35276378,195,197,50,72,138,94,138,82,77,107,25,233,242,41,6,169
17283024,146,165,48,17,105,92,85,223,231,6,167,160,238,75,89,141
22836121,225,150,181,121,155,185,145,110,96,33,181,34,40,78,56,197
28951384,47,76,3,33,110,209,27,145,184,202,39,111,157,39,131,143
11600014,175,53,47,217,241,222,34,88,169,206,60,115,52,197,239,4
10862465,189,215,19,137,39,131,36,74,222,139,57,15,207,18,231,113
813283,53,53,204,174,97,192,160,30,102,222,198,172,207,234,255,46
22380442,25,230,250,250,72,119,113,187,145,237,132,136,58,221,78,208
15349824,52,75,209,202,130,3,220,62,141,230,232,119,247,251,247,246
4726676,245,35,173,107,181,144,4,200,36,3,20,62,135,73,104,236
51158,137,50,56,10,103,20,33,194,21,225,66,22,42,235,227,0
2542181,121,26,152,0,161,136,190,195,204,166,133,175,224,25,201,30
5401555,77,147,144,103,187,27,137,19,199,229,123,162,112,81,7,7
6217640,133,56,93,170,53,118,73,227,181,253,210,0,98,41,238,12
21591674,12,212,94,173,18,48,143,185,177,43,40,253,67,108,66,80
37287691,206,87,244,135,27,192,229,76,172,53,109,220,234,245,64,155
26112825,183,181,59,116,104,162,160,157,39,223,244,222,93,24,40,90
24870197,134,108,222,190,24,214,138,99,23,152,208,37,199,95,54,238
19099860,85,191,199,90,92,105,184,237,192,86,87,67,126,43,142,24
18794417,125,73,60,205,141,137,71,58,144,148,10,212,17,173,149,245
16104360,74,179,49,50,184,248,232,181,18,38,224,170,243,139,221,94
22300983,231,49,209,93,213,66,216,148,91,54,193,48,240,26,14,255
11205339,64,200,83,44,15,180,47,195,85,183,75,60,67,181,163,161
22814863,244,174,221,16,124,61,114,37,10,125,229,176,74,76,163,59
12285289,157,60,9,132,249,71,11,91,165,166,68,159,51,62,159,247
21501462,190,93,175,178,187,101,51,230,185,0,241,65,193,79,95,79
27220964,239,229,54,210,236,195,45,51,156,168,65,234,35,38,9,84
28755295,188,176,127,41,34,54,233,133,204,158,126,249,201,212,226,205
16881347,145,241,203,208,206,169,252,27,155,244,153,114,74,118,93,145
301690,146,191,193,14,243,164,178,111,47,8,35,104,127,254,135,11
13149141,238,16,60,64,146,91,196,78,177,28,59,153,144,232,109,38
3008000,25,37,109,231,59,79,199,156,176,187,12,198,128,172,49,175
15784757,208,40,58,186,35,187,9,250,107,27,57,30,14,53,145,150
4655222,235,88,156,11,122,112,127,225,116,11,217,103,188,34,251,207
38960207,49,191,218,139,18,250,248,78,101,4,73,118,70,245,199,78
6473515,170,137,23,116,135,110,34,218,204,255,183,159,232,205,214,134
11479082,223,83,49,160,140,127,182,236,170,244,252,226,238,80,177,204
35488826,111,118,149,123,206,164,13,189,205,15,35,212,191,70,50,7
33851081,112,131,247,192,45,150,178,84,105,73,118,197,194,119,33,51
2028421,125,120,147,185,117,80,174,149,225,185,161,45,39,189,89,14
27654139,23,8,12,20,23,244,218,231,210,158,186,151,139,202,170,39
9617146,145,232,167,202,33,156,130,19,49,203,36,9,128,68,244,234
35253011,201,50,214,115,125,164,249,135,102,177,159,226,85,114,243,128
18292359,165,238,21,29,120,116,80,223,42,52,174,183,69,124,27,166
16360703,79,147,114,140,68,203,193,7,7,49,27,58,152,33,187,239
22174973,190,100,14,228,99,15,245,126,165,80,72,248,95,81,73,43
16207420,36,120,24,42,234,160,88,241,189,212,91,181,115,201,110,154
13185610,70,90,143,241,62,87,76,98,43,54,90,114,200,201,26,166
8164075,34,53,99,131,207,68,195,42,206,45,50,217,16,185,135,159
28957989,217,38,80,90,156,134,90,161,40,132,51,211,2,141,46,124
17882591,108,219,184,217,10,51,163,45,207,145,221,33,12,238,62,207
12788320,91,80,12,148,251,228,197,218,39,251,100,159,154,75,196,83
16599780,203,205,45,169,95,226,206,44,25,199,128,201,79,53,207,190
17678603,232,57,92,233,89,172,66,134,23,166,78,253,67,195,186,108
10923778,68,112,144,220,246,167,55,62,93,144,233,242,28,223,91,9
19917098,232,173,70,149,29,51,187,123,134,251,139,81,224,174,3,188
35184701,244,108,9,23,165,56,255,99,80,37,100,135,162,212,239,113
14102273,110,190,50,49,162,229,96,171,57,241,160,24,98,214,36,236
35758040,121,94,31,115,162,152,149,42,150,8,112,19,143,100,182,98
7336404,30,102,61,36,208,86,35,83,248,76,97,116,25,162,52,189
16318372,151,92,100,121,130,44,29,121,249,187,32,243,64,73,171,76
4020206,141,255,110,38,162,215,218,25,197,191,225,6,142,236,79,75
37770571,27,21,57,126,207,32,186,31,125,79,206,176,239,27,226,127
22789169,122,42,150,228,235,17,230,5,10,15,238,102,255,164,230,212
22641598,233,135,100,88,98,71,16,65,94,241,145,132,70,88,202,34
3240581,53,83,81,1,113,153,162,222,137,207,158,223,171,248,23,147
29340173,5,17,95,7,158,3,155,6,219,47,207,148,28,8,176,101
25173368,57,44,238,152,48,242,238,32,107,66,164,38,214,91,143,135
24518049,171,80,175,232,186,115,239,14,130,211,244,46,215,198,229,227
26777796,238,227,103,121,150,247,128,112,220,245,90,239,161,186,45,99
19962469,153,199,246,118,70,82,183,99,43,176,131,142,91,114,14,94
6033170,78,53,97,221,214,5,53,224,255,215,246,105,139,26,220,95
1081620,186,221,227,110,194,226,238,249,40,210,5,168,213,97,215,115
2032918,204,67,20,156,188,14,76,79,108,176,133,32,203,196,97,76
39608486,142,44,248,92,82,56,237,48,244,69,113,66,19,183,125,58
20611850,252,69,198,133,208,102,204,224,71,171,109,67,224,155,55,143
29657492,149,241,135,75,54,241,21,234,168,178,107,248,167,83,175,198
37485107,43,145,72,122,225,57,112,128,72,102,214,27,8,25,255,29
34047892,151,186,146,191,74,18,107,113,75,95,175,235,58,49,41,78
39193188,194,1,120,135,25,78,23,249,201,212,99,161,103,213,144,209
3539540,49,192,103,187,44,73,15,105,45,43,110,190,223,207,201,59
18680441,111,40,91,36,70,106,191,209,158,76,185,111,206,19,230,0
37369977,175,158,118,149,102,214,107,243,6,133,7,254,122,117,122,7
15765790,115,208,65,117,19,81,119,46,198,204,213,30,216,28,40,84
4331446,77,91,70,127,2,151,223,15,72,30,147,193,201,1,228,107
3540314,30,154,137,129,110,105,50,201,94,13,51,19,0,137,100,83
31923329,194,82,118,179,95,73,19,196,246,37,98,73,163,18,3,41
36216815,172,191,87,30,78,228,101,186,205,170,200,91,247,185,58,21
35666000,190,139,80,207,47,9,53,139,103,238,15,47,86,208,44,126
21468446,179,33,176,209,83,153,97,101,171,110,196,119,99,78,119,35
36271517,54,21,213,67,220,155,221,54,128,35,80,15,91,249,224,247
28691098,113,250,248,128,73,255,20,180,113,209,50,227,223,164,35,143
34595888,103,62,59,71,96,255,183,227,26,42,189,95,137,171,111,167
31562280,123,112,199,228,119,110,18,197,141,24,12,53,26,28,40,41
5780634,209,104,39,231,20,175,120,184,133,238,121,86,227,104,168,73
34041144,150,79,163,75,108,76,7,94,52,149,236,6,253,141,34,170
27154896,60,209,213,171,126,28,197,48,181,28,69,163,33,97,36,191
27771945,135,94,152,19,188,201,118,69,170,151,250,248,5,187,54,176
2440405,160,145,119,185,206,35,167,62,80,60,163,236,61,42,72,41
10831136,33,163,147,135,242,50,164,105,248,13,145,179,171,249,171,251
35746753,111,73,124,228,138,5,123,74,150,236,107,243,187,32,61,166
201546,106,167,170,41,198,159,35,241,100,107,163,239,13,134,3,7
13166361,247,196,231,253,133,101,253,99,141,12,102,124,188,203,246,122
36745953,37,168,251,171,66,38,137,158,162,54,92,194,121,157,13,107
15849245,134,143,124,47,246,153,19,31,230,69,203,189,184,73,87,111
6999131,242,164,100,222,107,111,247,102,99,10,32,57,183,62,187,90
34410944,100,207,251,107,50,206,157,126,155,26,195,176,133,243,44,74
38310843,136,8,209,231,129,43,188,211,72,63,162,143,21,28,91,97
37902650,23,78,12,12,251,45,146,179,77,28,106,169,50,181,208,31
10112026,47,166,147,97,136,57,67,186,116,219,35,135,84,49,51,99
39311649,38,106,13,253,173,236,19,81,39,195,76,163,133,101,160,155
31233107,68,170,209,61,33,138,16,22,4,37,201,37,180,152,5,199
12085597,80,53,218,232,75,180,118,250,153,162,77,5,33,84,218,41
38086264,176,46,170,43,203,184,88,215,149,34,5,23,92,67,238,99
19842139,43,248,147,111,223,152,54,90,238,133,173,172,222,255,223,114
15412905,20,246,255,126,211,62,7,201,2,137,190,227,79,132,32,255
2469290,130,213,135,28,235,250,237,37,96,223,71,35,73,7,245,6
2441661,12,40,133,167,7,109,235,34,7,210,203,105,221,211,26,168
9064983,166,50,85,14,208,172,20,115,97,234,30,74,92,84,122,9
23518478,125,45,0,102,11,73,25,104,193,204,124,79,101,24,48,190
15398427,31,217,162,152,54,24,103,39,243,17,36,74,162,174,136,197
28777313,120,61,122,96,125,121,0,235,233,200,192,143,38,100,180,44
32383481,188,4,115,253,47,74,101,0,96,116,183,195,96,113,231,44
32007735,213,131,17,132,220,26,198,9,157,41,251,103,205,214,225,158
28096256,33,41,134,62,99,7,206,196,109,11,95,29,41,207,60,4
32559095,19,206,240,12,125,14,89,143,189,55,21,222,15,222,123,4
2236882,208,102,55,68,93,153,85,159,205,8,61,132,29,152,119,136
32712158,164,218,224,47,69,63,244,156,67,249,247,179,224,160,231,134
19639523,118,242,42,141,144,33,51,198,210,200,185,255,86,150,196,67
36128518,205,46,201,189,75,204,213,191,108,163,70,124,241,108,149,224
11047280,28,241,130,11,51,102,119,8,159,89,149,190,89,84,170,16
2320427,82,166,193,73,173,67,247,179,74,1,30,153,23,156,182,193
6230095,236,200,218,197,235,195,27,185,10,219,175,107,42,26,203,234
4761708,232,80,56,171,15,63,162,238,192,62,225,240,235,32,101,118
27109478,217,254,254,247,184,33,214,244,65,184,110,204,182,128,212,58
28245933,62,59,207,46,185,105,112,184,208,164,10,223,254,195,129,171
28232094,99,103,193,80,144,5,212,153,67,199,60,31,166,218,55,105
18441177,145,180,75,19,102,253,70,141,204,82,204,255,163,140,178,51
14353917,178,208,51,176,0,252,153,121,36,24,59,174,11,223,47,197
9369569,247,128,73,52,114,37,229,244,100,221,195,252,129,162,96,186
9636782,111,13,192,118,71,148,70,252,104,111,121,171,225,226,77,139
13018186,50,240,2,113,162,164,57,128,123,231,218,179,178,185,176,25
3899860,110,164,225,139,72,236,79,241,153,157,146,101,44,40,113,110
12297145,91,251,45,87,210,123,73,245,196,193,72,253,181,101,28,227
28857007,175,89,0,26,8,112,92,9,187,39,143,56,41,7,142,74
2489280,64,238,196,19,131,68,205,236,56,86,138,97,24,50,87,224
7716809,251,250,81,180,184,61,250,236,150,2,213,193,124,0,189,226
4154716,15,82,149,83,84,151,80,83,228,233,144,129,193,9,253,196
26329022,28,43,20,162,247,48,139,238,218,81,186,3,91,52,152,207
2193873,22,72,224,75,84,147,244,96,97,195,124,43,73,87,194,86
19158946,186,19,3,212,201,157,211,133,203,207,144,9,223,150,227,105
14175828,255,180,155,145,244,8,125,23,107,60,126,212,61,45,242,81
30857757,142,54,37,5,8,127,91,59,147,124,9,195,104,69,182,8
18440756,13,97,7,248,211,193,80,208,117,5,98,140,6,211,110,251
10258946,89,128,142,154,17,56,84,190,176,207,76,215,242,157,172,59
21435777,182,223,171,181,100,253,242,143,4,74,209,31,56,248,101,228
5573430,84,32,99,113,201,46,128,102,222,23,95,93,176,113,36,171
21117852,177,243,136,94,117,178,174,134,63,76,182,2,135,124,233,149
14630902,222,62,73,168,93,250,65,41,168,56,83,14,93,84,225,14
24254578,251,117,140,224,112,50,237,166,177,13,221,200,153,5,224,72
11943238,118,38,161,199,122,99,60,113,185,160,205,22,174,165,236,75
999520,185,137,170,218,212,206,145,11,141,17,119,73,200,133,19,108
33403433,173,173,68,151,186,42,128,135,96,245,95,76,11,165,146,249
3023465,224,46,249,156,32,153,193,16,18,51,111,121,250,50,218,47
17239587,0,208,204,234,76,43,196,114,125,237,239,181,43,185,67,128
15007342,201,122,17,23,105,80,58,41,62,11,217,123,115,64,227,77
32366036,148,160,148,144,22,142,39,163,227,103,23,152,232,99,236,96
2716792,56,38,128,43,53,130,77,111,61,56,91,31,228,224,79,10
35490018,60,167,47,134,101,167,174,73,181,129,136,203,181,94,23,171
5344050,153,86,118,210,26,21,241,133,204,222,252,53,190,215,70,198
15113984,79,75,121,161,143,233,74,66,11,163,70,148,229,38,235,67
30531063,15,2,61,94,204,213,1,87,67,214,3,181,131,217,54,140
3065501,181,116,105,216,211,66,56,68,179,138,138,203,49,12,120,203
4364533,2,53,153,3,159,199,15,18,13,108,113,100,48,57,12,167
449175,197,76,111,169,155,5,4,126,139,136,110,12,95,200,72,143
31418821,203,178,131,102,253,151,36,9,113,185,89,105,207,250,178,59
25666322,87,216,75,118,135,227,70,7,194,205,84,227,131,5,228,103
1577825,254,18,90,218,85,111,104,254,112,25,7,42,106,15,35,10
12401538,16,86,166,142,127,91,71,181,154,230,28,134,141,34,89,77
18490661,52,141,199,167,233,85,44,179,172,20,143,34,127,146,131,129
19168727,47,193,253,162,184,134,109,154,85,43,216,240,203,5,254,30
25446625,222,104,136,10,112,114,193,254,195,53,242,191,34,52,232,31
