,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
20317450,109,126,71,72,38,62,35,84,115,88,103,76,44,46,48,65
31263928,97,100,77,109,99,79,106,83,34,103,69,46,43,65,80,79
9702621,116,85,45,68,64,125,33,53,56,88,62,66,120,108,112,77
432377,79,55,45,49,76,87,46,77,37,101,85,104,102,94,48,77
10027060,66,92,58,104,95,83,35,45,118,68,41,107,125,62,96,61
32652077,62,39,85,68,81,100,94,61,49,55,100,56,89,54,126,112
36521793,68,55,104,79,57,48,90,63,84,89,39,100,120,86,94,101
17296175,112,110,77,69,61,99,53,80,82,100,57,49,79,92,64,98
31214448,51,73,69,106,115,76,57,33,95,99,78,84,89,80,65,114
7560356,65,102,99,117,66,63,96,61,82,52,47,37,62,88,93,107
4079536,108,82,105,107,91,53,60,80,117,50,72,65,70,79,36,47
8802939,33,64,72,34,75,94,47,76,126,69,66,111,82,65,107,106
38871274,119,66,34,69,60,109,60,54,37,82,125,84,98,34,126,55
13815435,79,51,76,60,88,36,65,82,84,44,75,43,105,77,92,44
38698156,50,92,94,83,97,65,46,35,95,47,77,59,94,57,67,115
3123465,101,76,52,108,44,50,50,96,49,69,41,81,116,93,57,113
24817451,115,54,109,126,81,123,73,57,57,45,70,98,70,120,91,51
12077441,65,74,120,59,98,73,62,122,79,64,54,74,115,125,102,39
29209231,48,91,118,102,56,44,121,97,108,119,69,53,126,69,115,109
13017682,116,82,76,82,48,79,118,109,36,42,68,74,56,51,69,69
31880005,70,112,73,88,117,82,87,67,35,81,108,62,34,57,64,33
5739030,57,89,45,77,107,56,99,103,66,98,88,88,126,99,60,100
36620454,117,112,112,105,113,68,33,119,98,125,108,80,103,35,73,92
13564101,35,74,111,115,109,44,75,77,33,84,112,86,110,110,34,49
529883,83,57,57,54,99,56,70,81,107,75,60,55,44,123,79,83
14264187,73,112,79,64,40,84,49,111,51,48,66,94,102,118,94,110
23325034,90,66,55,123,59,61,82,78,72,44,81,98,64,106,57,42
33857959,44,107,105,126,57,71,97,107,122,58,38,100,77,108,83,44
4310767,56,118,92,112,88,50,92,54,109,106,99,45,110,55,84,85
24420143,108,102,73,109,64,109,41,67,84,124,36,59,123,45,42,46
37837180,75,84,99,109,113,39,60,110,123,85,65,56,92,59,41,50
9510306,71,39,59,61,105,86,48,38,114,121,122,109,76,76,115,60
32354485,36,111,73,112,101,116,41,87,117,98,59,94,45,63,68,40
16042817,52,102,53,109,122,68,74,56,90,67,80,99,60,40,113,78
2764471,56,72,55,91,99,49,116,111,66,61,58,89,77,64,72,80
21985532,94,75,63,49,119,82,58,47,69,35,45,59,89,78,101,57
17384729,107,44,104,68,98,79,69,107,97,78,61,47,92,95,50,117
22071799,99,89,106,71,66,87,66,110,45,72,50,75,58,46,112,113
14043371,81,72,64,62,104,111,98,117,43,102,79,74,117,60,119,112
4223115,39,121,104,93,48,44,44,120,63,44,113,79,56,121,68,108
19925883,118,57,39,49,124,123,77,119,53,75,50,115,88,70,43,44
36298688,111,51,108,121,90,81,80,93,117,119,63,86,109,94,75,40
5642597,81,39,117,40,58,109,74,110,42,62,116,41,95,79,38,80
34448002,45,116,77,106,77,94,93,93,89,61,108,72,58,98,47,118
23708660,106,70,123,52,85,53,103,88,37,56,34,87,124,119,64,87
33183382,121,86,96,47,34,74,91,88,108,37,58,112,121,67,65,98
36504171,125,104,48,82,33,82,93,43,119,115,70,64,44,42,108,120
7032850,44,96,63,65,108,57,90,60,35,58,72,100,102,50,50,60
3278756,120,51,60,77,59,45,86,81,50,53,77,70,39,81,83,116
29733054,87,102,52,77,34,62,79,110,110,38,122,78,87,71,45,34
20597373,114,82,124,73,75,35,82,50,54,47,78,71,37,87,36,100
35551982,48,121,62,104,122,69,50,89,42,78,101,120,78,48,90,68
3961728,99,76,99,51,51,120,68,125,37,62,86,85,73,105,117,40
7562940,125,44,109,39,63,67,126,114,92,98,73,71,115,116,43,111
12049505,105,51,102,53,116,76,96,125,50,116,94,124,124,87,44,41
12738008,103,62,112,42,123,61,50,96,126,99,44,86,67,78,110,125
9103259,80,87,61,117,67,126,102,46,70,86,35,76,75,74,98,86
18325996,71,100,36,82,112,96,55,63,61,37,86,69,62,94,46,78
11656055,81,35,121,100,76,113,98,102,36,69,122,44,114,114,81,76
33145881,67,106,64,45,53,34,61,111,87,93,96,125,118,51,54,36
17122057,80,40,93,35,111,116,59,75,34,68,68,59,69,73,50,121
26164509,84,42,73,58,108,40,101,43,77,113,64,56,87,53,112,100
29622755,112,69,101,96,39,79,103,42,116,82,94,58,54,76,67,62
11065386,51,116,115,107,78,75,94,126,111,42,55,35,123,95,102,68
19325566,67,116,67,48,73,59,71,50,115,83,108,121,83,122,38,102
10983440,95,50,33,64,88,95,57,93,46,70,62,68,51,105,89,60
19635599,87,91,39,81,87,63,90,44,71,118,33,54,111,92,101,81
25336030,33,55,56,92,63,49,63,100,60,33,50,98,102,107,87,126
30585772,78,55,71,33,111,80,78,120,45,49,83,122,88,63,78,45
26988471,67,99,118,97,43,70,98,108,48,78,41,52,75,81,38,109
24550231,51,52,48,43,50,55,96,62,111,110,113,82,45,122,85,100
36035894,93,82,83,97,74,102,103,82,116,45,119,104,75,103,51,101
34368789,67,112,87,122,123,55,66,34,95,40,35,55,42,118,126,40
26172875,119,73,83,50,76,74,74,89,78,40,43,123,117,39,88,50
19646607,80,121,118,86,37,48,66,115,115,122,120,90,105,102,45,123
2782981,68,67,91,80,52,73,94,66,74,123,125,74,58,94,100,59
5599897,46,65,53,115,120,62,110,69,98,126,116,46,35,40,121,41
18763374,118,33,54,88,110,82,49,66,74,78,79,126,117,103,42,93
7103487,73,76,45,67,75,58,100,39,35,121,112,47,82,38,100,119
7569,46,104,33,89,107,118,52,87,57,112,64,123,45,97,111,125
25297763,107,93,72,112,44,64,79,45,121,68,122,35,41,90,37,69
2432396,104,51,69,52,104,78,115,33,36,43,60,45,71,110,33,41
16901514,63,72,108,113,93,106,91,106,116,85,108,36,90,44,62,35
33290174,51,65,116,73,117,96,83,91,119,89,94,87,108,87,96,89
4018995,103,51,45,39,88,99,124,37,114,53,39,116,72,36,118,69
35074632,74,82,112,110,47,117,82,114,102,33,98,44,39,67,69,54
26800898,83,82,120,81,117,85,36,116,124,113,125,85,67,56,54,37
21610266,51,62,59,125,85,38,55,49,72,76,72,90,40,45,94,120
27136821,58,53,110,84,98,78,124,64,88,75,37,116,45,121,52,119
2086248,42,49,82,87,80,40,117,103,45,96,34,41,96,55,124,43
17481010,66,122,83,117,48,57,84,41,116,73,68,59,63,93,69,47
3873617,96,93,52,116,33,121,35,107,43,53,103,57,116,115,82,78
161550,36,79,109,81,54,72,51,44,37,35,78,104,82,33,91,64
29436118,41,37,98,101,97,62,94,38,77,109,77,87,45,40,117,51
1123330,111,102,36,121,125,66,36,106,101,66,113,40,76,118,97,70
2780936,123,49,115,42,88,52,126,86,33,105,63,78,93,97,126,62
7258982,84,56,54,49,46,90,119,45,38,83,109,107,111,125,84,98
13534703,112,39,52,70,116,104,97,80,117,103,107,112,121,122,61,88
20952103,80,88,68,89,107,77,77,54,113,59,76,96,98,105,63,118
10922151,49,71,97,95,126,96,39,80,64,67,73,49,56,55,101,48
412508,109,101,110,65,37,108,84,100,70,121,47,81,52,85,83,41
27145215,38,99,65,43,48,38,126,120,40,124,40,70,61,98,77,111
35662060,92,55,126,100,79,101,39,88,122,109,50,64,68,44,105,120
6275832,39,88,111,117,103,122,126,90,120,69,100,75,88,52,119,94
12788034,88,107,46,57,89,94,40,125,61,124,78,107,113,42,116,93
29952485,54,80,118,87,96,104,75,99,113,93,42,83,115,35,64,77
26856369,52,95,47,73,47,59,120,67,56,87,53,54,34,96,59,109
25776137,35,120,91,120,48,56,114,90,115,43,69,79,118,94,90,114
4862108,114,120,62,45,86,66,60,88,42,54,60,77,60,114,123,100
27344049,53,79,111,99,39,120,107,68,76,33,71,96,51,100,33,117
14987542,42,48,86,60,90,44,118,114,100,108,83,69,82,86,34,59
18664743,44,91,71,49,114,42,67,125,44,43,118,50,61,97,33,38
29075699,97,109,41,70,69,126,35,47,116,91,83,113,98,81,41,37
25763444,83,110,115,123,123,95,49,114,83,55,55,102,112,83,77,82
32661837,76,122,42,34,47,57,124,91,86,81,61,107,47,63,44,125
33774586,56,71,62,51,60,48,103,66,37,102,49,35,45,100,60,39
2194848,46,83,54,42,108,86,93,102,98,71,72,68,118,72,65,100
36206470,45,102,71,110,91,121,99,97,117,80,74,109,84,82,49,91
22662421,73,97,93,38,39,36,50,111,50,59,74,115,60,74,78,89
24415702,74,52,73,89,87,100,101,96,76,105,106,94,74,66,51,69
31579534,63,120,96,67,44,60,40,91,120,43,119,43,103,52,45,49
555133,108,62,58,64,96,97,101,36,97,108,75,90,52,115,90,36
38925298,92,113,74,78,76,77,40,82,45,71,48,90,88,94,59,58
8728998,86,40,101,80,55,55,111,68,120,102,117,55,41,52,114,116
8256472,122,124,110,40,90,72,37,86,93,90,83,119,50,100,91,92
9848260,42,65,85,55,91,97,119,74,35,64,96,64,39,105,125,121
30695798,116,98,83,96,37,123,122,113,61,89,123,79,39,70,55,95
14728112,69,83,36,73,35,107,104,33,56,38,97,97,53,88,112,107
1246035,109,44,82,69,110,87,117,59,71,122,119,53,115,114,77,43
26030541,71,90,66,69,124,59,63,111,97,110,110,44,100,100,92,116
11184305,85,122,101,111,73,125,96,72,106,118,94,107,73,62,114,62
23615497,42,35,54,105,43,70,111,50,70,98,108,113,121,107,81,83
38001510,113,123,34,116,73,71,107,79,83,102,101,83,40,111,54,93
33709054,63,61,60,78,47,112,80,119,121,111,85,83,35,53,84,100
27421761,105,43,61,105,46,73,125,93,37,104,86,62,119,54,109,82
39520239,62,79,47,63,95,64,58,65,120,68,102,63,47,53,93,67
34325237,121,63,49,42,99,64,75,57,33,122,58,115,91,123,122,114
7029802,124,49,68,44,123,80,38,102,59,53,125,90,59,118,33,43
14897943,114,61,80,87,105,108,123,43,61,73,49,46,102,73,98,76
18606796,68,123,56,58,66,48,114,125,42,92,112,56,58,51,54,49
15978022,39,97,95,56,101,117,51,34,42,71,107,104,63,119,69,115
38315917,125,109,96,62,124,90,106,102,95,123,119,103,93,98,47,117
16709067,119,60,121,96,92,76,87,104,103,123,120,122,116,100,120,117
4392666,121,82,64,99,84,33,58,94,43,34,42,83,35,88,75,47
20958353,37,35,77,61,95,86,38,39,43,101,92,83,109,119,79,71
2143670,67,51,121,126,117,85,115,93,98,47,124,111,50,58,54,68
14574906,82,102,68,77,63,64,96,109,69,44,59,118,114,125,53,78
16408859,123,102,77,38,63,102,125,38,115,58,118,39,95,57,77,108
14414302,72,65,93,75,92,100,91,69,88,63,58,105,63,61,100,44
17748796,120,72,123,95,104,61,99,104,40,89,71,118,111,78,117,114
26915133,99,93,124,88,65,73,114,51,122,111,58,65,47,37,124,55
39632793,100,117,55,76,40,121,76,34,90,79,91,35,48,55,35,102
37951371,38,58,102,118,92,97,114,46,67,119,118,60,106,93,101,45
17867609,116,58,91,63,45,112,69,41,79,110,100,69,45,109,108,35
22480320,90,80,64,87,85,88,55,106,42,121,113,69,54,63,114,34
24643898,59,118,60,87,73,114,35,113,59,72,97,50,74,34,110,125
35544998,122,112,124,92,65,38,35,123,67,64,108,59,66,105,46,83
16144877,90,65,89,94,88,96,123,89,57,43,51,35,33,112,66,121
11915163,41,43,114,125,83,61,122,87,50,43,81,125,58,100,115,103
14475425,96,126,56,114,42,60,91,69,38,63,36,91,119,75,89,87
39572637,67,54,51,35,87,61,99,70,73,48,106,48,54,125,41,59
31139562,42,93,108,36,36,53,119,93,56,79,77,125,105,107,125,64
9422961,92,87,105,36,78,123,112,43,93,58,113,40,98,63,107,92
302706,40,65,79,74,89,102,36,110,123,60,122,40,50,123,99,66
19072544,87,71,97,102,46,105,107,74,41,107,75,36,45,89,56,112
18370454,36,37,94,49,69,82,64,59,71,41,83,91,48,113,64,79
26103720,89,111,76,43,72,66,103,52,76,112,35,82,118,77,115,45
31088342,121,86,64,107,39,107,122,35,93,48,80,106,38,39,33,76
33797830,76,111,79,61,96,113,113,90,59,90,63,80,97,108,64,90
33995299,126,96,45,67,65,126,113,56,88,109,64,103,110,73,55,67
8547259,102,87,87,49,80,67,77,52,72,120,103,67,106,101,45,49
33360468,114,36,66,46,44,125,106,41,35,70,38,79,45,124,122,45
25394307,57,87,116,73,72,72,72,96,97,61,42,57,80,34,113,97
14197284,77,102,57,119,69,82,87,35,76,59,86,102,70,93,118,44
9006804,95,70,101,88,74,81,117,74,115,89,57,109,49,39,61,102
30406189,81,39,54,75,104,62,95,93,117,65,65,44,36,77,34,60
38634256,39,121,85,108,68,34,47,114,48,60,94,93,49,36,36,79
11309488,46,107,38,36,98,78,101,104,95,120,122,81,117,106,46,42
16574379,93,65,106,114,102,106,118,57,61,121,118,56,120,124,121,115
12628008,86,63,89,68,59,83,117,99,89,85,60,88,35,110,81,117
32397845,72,38,78,121,69,47,111,76,82,90,74,73,99,70,125,118
39398326,36,72,80,88,94,84,38,77,44,95,63,62,64,102,34,34
39548454,33,123,40,42,80,37,115,88,119,49,37,115,71,107,46,47
8885776,69,41,82,99,98,53,84,126,69,112,75,72,40,42,86,35
23817516,80,113,104,116,102,117,78,95,70,122,61,72,100,76,109,46
33274780,40,63,58,73,63,117,49,117,97,109,37,100,103,120,33,48
1054225,78,59,38,120,126,38,48,96,40,101,108,100,107,64,113,112
16660729,35,51,105,102,44,76,118,45,76,58,33,107,54,33,87,103
25356283,65,89,62,109,85,45,69,122,43,38,69,52,88,96,92,83
20403761,47,65,51,104,95,113,84,76,58,50,53,103,103,68,38,80
35515849,67,34,97,67,92,80,49,36,109,97,78,123,48,117,106,99
23206348,52,77,122,118,69,74,43,59,95,105,51,119,70,52,36,66
25462735,125,85,82,53,54,38,81,120,103,54,102,89,89,70,55,42
12533647,115,47,67,92,122,108,38,95,54,93,113,39,107,58,108,117
20574518,115,33,40,98,90,102,33,78,111,73,35,115,46,45,113,73
17563499,77,103,80,71,121,107,57,39,122,88,68,81,108,106,112,89
3828836,110,71,42,109,71,71,98,55,102,118,79,110,56,52,83,67
30319593,120,41,107,117,98,97,104,82,105,112,112,49,85,123,62,59
28428596,76,119,69,55,81,66,118,82,103,83,93,77,116,80,110,108
8144742,120,70,95,95,56,115,99,57,101,37,78,81,35,33,104,74
8014645,114,109,75,69,81,103,92,99,86,108,103,74,66,99,78,124
11474674,35,110,59,83,116,126,86,105,123,63,93,79,97,93,95,52
31085944,48,56,50,86,42,46,81,73,80,72,113,111,36,85,103,56
27930053,65,102,89,98,48,53,87,102,117,55,38,94,87,59,79,75
20776166,99,117,99,35,41,76,101,69,91,52,107,84,103,112,44,36
29262251,125,86,76,83,35,95,36,72,98,83,115,42,38,106,47,125
15026564,95,57,124,115,103,37,46,35,50,73,64,50,49,86,121,98
39202160,101,120,104,69,48,122,64,40,118,41,78,110,33,103,95,39
11834288,109,74,49,48,74,48,64,91,96,90,111,48,44,72,84,113
32907505,57,75,53,102,51,105,76,54,51,72,45,116,44,108,66,56
4117537,38,70,42,39,74,85,91,92,55,49,65,64,57,70,67,53
36276182,121,108,52,116,109,85,117,58,40,62,107,108,102,92,40,63
8351761,73,120,57,95,103,58,121,90,84,94,66,42,64,72,56,57
3112562,72,65,114,70,102,85,44,62,44,119,59,70,96,70,48,50
28733396,87,108,56,65,117,66,42,35,93,123,82,114,43,112,99,59
32967603,87,35,35,87,118,50,54,65,72,101,115,81,37,60,110,64
31057505,108,89,113,76,88,53,44,97,56,55,85,99,72,120,35,41
37118100,33,34,56,85,83,104,45,88,94,80,38,94,83,56,79,43
39659789,35,33,123,96,125,75,70,43,94,100,35,97,105,74,65,91
17849419,93,62,68,122,75,70,119,109,89,98,38,71,78,80,78,49
18555273,37,92,90,105,86,117,34,40,102,116,111,102,126,107,44,72
30409893,100,52,81,38,126,48,97,124,78,45,57,102,51,124,72,59
37184445,88,125,94,76,75,118,53,84,82,105,95,105,33,69,122,54
11419301,100,91,96,90,114,88,34,115,50,41,65,47,47,123,57,38
2116462,98,79,81,73,46,118,63,44,39,48,75,50,85,86,72,104
15184767,56,113,37,33,80,95,113,50,116,47,52,81,113,88,113,104
2813058,82,110,116,113,98,98,122,61,60,108,74,55,53,91,81,79
4117630,123,102,122,59,70,57,109,99,97,68,40,123,79,80,43,121
12545765,99,35,117,104,65,84,87,126,67,45,80,44,62,37,51,35
39874872,34,55,109,93,64,99,99,53,71,36,91,84,110,105,48,33
4625832,48,48,102,50,55,109,41,46,118,95,89,75,96,86,38,68
17435599,52,116,75,94,38,93,85,49,33,76,94,90,73,37,125,72
4783657,118,40,114,98,77,119,107,69,68,49,123,123,95,91,105,65
16663590,68,67,102,70,37,52,64,54,59,59,48,65,35,109,122,125
16607531,60,56,62,49,53,35,86,56,106,125,59,78,117,119,95,103
26443644,105,91,102,54,121,62,115,41,81,34,73,99,74,47,124,54
16438104,35,41,118,100,49,48,126,42,55,61,77,81,43,62,38,81
14413379,89,91,112,40,45,77,47,103,33,76,104,55,55,104,101,117
13073430,100,76,62,61,53,83,99,99,48,56,38,87,97,107,87,47
21996427,47,47,115,62,71,66,78,53,109,47,57,118,41,38,33,97
9974260,124,97,38,81,96,103,101,64,76,50,64,112,99,76,101,99
9672608,68,121,39,120,71,113,57,72,54,77,53,124,48,87,71,113
14371572,53,96,125,51,61,99,44,119,91,48,121,82,70,45,51,90
35644398,43,46,78,48,81,44,49,96,62,34,102,70,81,115,52,72
17942844,76,109,109,124,68,96,43,108,125,90,49,83,72,36,96,82
12914745,67,71,59,52,50,84,73,64,49,37,97,53,83,93,77,123
17879071,113,123,98,74,42,71,67,35,42,36,43,39,36,126,36,110
34026916,102,42,48,46,88,81,80,97,58,90,78,122,49,121,92,122
31589699,33,107,74,96,88,56,104,36,110,35,102,94,114,35,108,115
10430280,82,85,86,95,108,106,121,42,95,54,43,114,35,120,70,111
11400655,90,59,62,112,108,82,120,125,45,124,42,95,49,67,110,110
9860663,59,82,103,117,44,78,58,115,111,37,93,93,122,109,86,96
19108829,97,114,39,108,117,58,108,100,67,88,62,71,117,88,84,54
24178345,78,34,72,55,77,102,41,67,64,108,74,119,91,126,116,81
14871081,64,81,123,65,95,124,57,37,88,56,80,79,78,56,85,107
29001792,45,50,80,72,117,37,74,38,104,103,53,122,78,57,68,91
16590885,118,69,67,39,98,95,99,90,63,78,59,106,113,108,46,104
38963071,56,54,91,52,122,75,69,67,114,99,79,87,81,112,97,113
24205537,95,78,95,94,73,95,82,35,43,67,104,34,104,51,48,96
18434015,60,105,64,126,63,79,122,41,114,51,44,73,59,116,103,125
37063281,35,36,37,82,114,65,75,95,48,74,58,126,61,44,117,38
29461928,108,46,63,39,71,55,58,123,77,87,121,52,60,107,40,110
27619730,46,87,104,77,70,124,42,57,62,104,121,86,83,113,68,60
17195873,52,68,91,35,117,36,86,114,71,66,92,85,102,95,53,105
11243433,95,115,69,88,64,74,99,116,65,83,83,87,54,84,33,111
14107452,60,65,120,75,60,98,75,110,85,47,116,85,103,90,111,53
9165883,54,62,115,44,73,102,53,89,89,109,120,62,51,60,121,84
36955910,88,75,104,68,97,97,51,124,46,55,75,44,81,103,113,85
30819049,95,73,80,93,39,96,44,51,36,49,120,112,40,57,101,111
342613,113,87,78,46,110,118,65,54,88,50,99,41,96,62,39,77
26286981,115,122,125,69,100,118,47,109,90,93,55,40,99,77,61,97
18798761,36,43,113,94,74,92,120,100,49,43,34,109,75,80,84,84
13087551,61,35,44,45,46,92,111,47,87,33,67,112,73,33,71,84
35117888,38,38,34,84,69,66,59,104,64,126,64,115,37,95,55,41
13536428,110,106,114,122,74,125,62,59,119,111,81,103,36,38,126,52
37261194,113,117,112,43,102,98,91,86,119,33,40,71,45,54,64,109
25206257,97,74,53,91,55,66,98,111,72,87,58,45,88,52,111,73
25079284,117,76,107,107,109,64,77,119,43,124,71,39,126,90,74,68
32411813,120,76,75,119,125,80,44,118,34,57,62,64,102,58,80,116
32668214,35,103,83,87,62,94,72,38,65,39,93,112,65,79,117,43
27309635,86,96,61,115,44,90,80,72,104,39,78,70,74,119,95,43
3839521,107,109,38,61,100,115,72,75,105,68,110,61,116,94,33,96
35474406,47,104,78,116,51,44,121,117,85,61,122,90,98,33,112,121
19504349,73,97,117,58,112,45,116,36,34,96,93,52,43,81,105,58
8874279,38,45,59,106,46,90,63,42,71,83,89,59,122,49,45,40
18251710,85,54,75,104,70,88,78,76,116,56,123,49,61,100,109,105
36782523,80,87,120,122,35,48,122,35,116,65,78,60,103,96,87,61
32392506,38,57,85,97,121,103,106,71,87,108,121,115,104,117,45,56
33112663,45,103,53,126,40,66,115,81,73,106,93,121,83,106,110,53
2612598,61,33,98,116,116,124,107,114,93,93,58,118,40,92,59,122
6636090,60,116,90,82,120,89,71,84,52,56,89,105,65,65,108,82
5534381,62,93,76,58,42,112,112,64,126,51,111,123,125,125,45,35
27403423,114,115,106,79,107,122,62,125,87,108,33,80,100,97,111,116
25270288,90,101,49,93,106,83,68,91,115,106,89,64,50,76,56,84
5518899,46,73,69,57,120,82,38,43,120,45,110,35,81,70,125,77
24450522,97,33,79,100,108,72,123,119,65,33,99,53,108,70,36,36
24977174,117,118,48,81,88,40,93,74,94,85,37,112,37,57,61,56
30213491,94,37,103,86,86,85,50,75,113,46,80,96,120,43,65,93
33435985,92,57,109,71,122,56,88,98,67,41,84,37,80,73,103,97
17632289,95,34,54,76,48,96,119,71,49,75,61,119,105,35,48,88
264899,90,62,108,56,107,123,38,39,34,37,114,62,98,92,68,89
35559385,64,47,51,111,46,33,57,42,54,117,51,84,101,82,90,96
966409,124,93,108,93,117,72,90,89,81,115,102,83,50,109,43,45
26131767,76,116,92,50,69,56,107,54,39,49,39,75,52,73,125,114
24304123,114,102,110,35,95,90,113,55,125,69,84,45,90,70,107,71
10976765,117,63,109,126,93,55,65,118,77,46,44,80,98,59,55,120
21636978,105,93,102,71,47,51,47,51,65,118,33,62,123,73,33,76
19897333,66,62,72,89,121,100,63,44,103,82,119,71,79,88,107,95
30949184,78,52,41,86,116,43,71,126,125,69,86,60,121,117,80,42
16490789,108,61,71,92,80,81,70,72,93,113,121,61,62,94,68,43
9444234,81,101,98,89,39,46,83,76,69,93,42,54,121,60,124,77
32448062,46,63,60,78,104,66,125,55,108,111,106,44,117,118,123,62
32237389,41,90,33,86,45,121,125,58,48,120,63,115,43,38,35,70
21190046,112,44,49,124,57,52,69,61,112,49,79,125,105,42,68,101
18071586,61,45,124,121,38,108,70,75,109,72,74,44,39,121,107,119
10433393,95,34,106,105,104,99,83,120,46,121,50,81,65,112,113,50
8173142,63,62,41,64,52,80,50,122,100,85,103,52,56,76,43,60
33880705,35,69,62,70,108,86,73,47,67,114,41,95,97,33,101,108
35700685,126,116,61,33,125,72,62,56,96,76,102,67,75,56,74,111
6243636,103,84,63,106,91,48,34,107,119,71,116,71,46,76,65,51
33885342,58,49,44,85,91,43,100,116,36,112,43,99,82,68,62,45
23408136,90,41,103,111,99,90,75,92,99,63,57,47,101,57,33,42
15401606,117,111,89,60,67,66,92,38,118,90,91,85,113,75,112,45
25996769,96,57,98,39,54,90,40,47,56,64,77,62,69,71,85,44
5368844,99,98,54,62,71,106,99,58,67,95,84,69,76,52,124,71
11949661,66,37,78,37,69,98,54,80,53,107,75,68,46,48,60,96
32704880,81,33,55,109,100,116,43,77,111,61,117,126,88,100,91,111
18717893,97,100,48,101,98,106,58,78,92,40,69,73,107,65,120,53
31114207,124,118,103,39,76,78,40,65,48,61,116,90,55,52,49,91
2579243,46,65,70,37,95,105,37,58,85,71,100,74,107,116,51,56
10325703,38,41,35,100,63,77,66,65,82,44,37,35,45,34,101,117
25552341,71,92,102,74,116,77,95,105,118,35,83,46,122,85,38,51
26639437,110,100,42,120,94,81,78,80,117,85,48,90,45,68,73,48
12626548,109,109,77,39,53,93,123,108,111,81,118,70,94,58,82,39
6246598,87,52,43,84,86,34,76,114,51,80,45,52,77,76,54,94
31271405,87,79,65,58,83,124,93,84,41,108,37,104,53,121,76,119
15420537,119,101,53,125,121,118,108,99,87,54,114,61,103,116,111,74
36031332,104,126,94,85,61,43,41,124,51,123,81,116,122,103,45,48
15579682,81,69,38,100,104,80,88,93,83,39,80,102,113,36,67,87
16786665,126,48,76,63,62,37,37,60,51,123,36,110,69,55,104,91
37578979,124,53,126,82,47,106,93,120,57,93,119,54,39,120,39,78
10237733,41,121,41,81,60,38,99,64,98,64,120,116,126,57,113,123
36646740,39,93,40,34,57,104,109,39,40,102,51,41,33,124,119,119
11909652,53,77,88,126,46,68,94,94,56,107,74,51,93,98,59,123
18391127,55,91,114,49,126,109,73,86,56,103,71,34,118,126,63,94
37017413,50,53,67,117,126,61,91,71,92,86,125,56,47,93,125,107
13704347,80,78,71,117,35,73,96,72,109,54,95,53,95,93,50,53
8781409,65,78,41,108,72,89,88,64,83,91,106,119,47,74,85,125
35713018,96,99,117,83,98,46,52,44,38,118,56,62,59,97,92,42
29805808,122,87,100,99,115,68,75,95,74,80,103,40,55,68,43,89
36098648,117,60,107,41,93,55,112,84,103,120,92,98,63,35,116,77
31349896,49,117,125,35,51,72,114,44,54,61,55,98,45,68,74,101
30489232,104,100,94,42,121,115,45,76,117,71,120,58,54,71,81,62
12313293,72,126,52,113,51,77,60,102,91,57,70,75,106,92,87,110
7641993,57,106,73,99,93,59,33,111,49,61,58,65,87,88,68,90
25772351,124,124,103,58,47,115,110,63,63,53,90,89,98,84,125,57
8250329,85,119,60,67,123,88,46,72,35,68,84,62,100,61,117,95
27473597,67,53,115,90,56,40,87,54,61,70,119,120,43,110,70,52
7754965,53,43,83,87,73,56,47,77,61,102,74,88,115,38,73,41
5808874,33,120,72,73,55,122,86,89,83,116,119,81,111,77,114,89
31380301,79,104,85,118,94,124,82,108,96,61,86,113,125,112,113,59
9104491,77,92,39,73,35,97,123,120,67,75,87,108,46,52,106,103
34748536,89,78,42,47,35,75,98,100,112,41,63,91,111,57,46,56
27740192,42,101,48,99,45,36,122,62,37,116,76,61,68,67,75,108
26968081,75,102,37,52,125,54,47,100,63,119,105,92,103,126,79,109
2193391,82,39,115,67,104,43,103,80,40,36,82,35,104,54,64,49
19130519,82,101,67,106,54,89,115,126,82,103,93,89,80,100,90,61
31689630,84,97,54,93,94,70,43,77,108,82,79,52,48,83,45,105
28596484,66,120,55,98,36,108,106,116,59,57,119,86,103,126,118,80
14907892,79,97,60,59,77,93,64,93,95,65,37,85,81,116,51,75
685843,124,65,61,112,94,119,65,115,51,52,66,44,44,108,79,80
20817107,88,42,43,95,42,110,123,46,63,111,100,103,122,96,125,92
29511855,124,126,88,69,63,43,112,35,35,88,41,56,117,72,81,88
35281900,97,50,125,116,84,55,52,46,55,36,49,118,99,69,80,39
4047776,104,123,115,109,79,48,50,115,34,110,44,102,56,124,87,113
28236767,84,96,74,51,106,118,70,51,39,122,66,111,93,49,121,76
16885623,51,117,90,116,70,36,53,83,65,101,39,44,62,65,45,92
1852525,89,89,109,100,42,95,57,103,95,126,39,98,47,45,67,60
12713706,79,35,119,114,67,71,77,100,90,119,66,96,33,109,48,65
32649322,58,116,42,35,40,76,68,84,103,35,49,106,70,107,80,54
26319303,43,78,88,101,79,70,72,103,56,101,46,48,98,64,34,45
8912172,108,126,107,61,94,101,114,36,111,101,107,50,42,125,124,88
28292181,98,95,46,99,95,92,74,91,94,112,85,113,104,87,83,91
29292872,112,101,102,65,111,105,125,84,57,114,75,64,85,124,113,40
9119653,94,44,113,63,88,49,41,81,56,102,126,85,86,79,115,112
32576414,77,122,81,55,69,56,54,70,75,45,120,92,79,70,89,90
2742423,53,71,76,106,63,109,49,75,36,53,68,52,81,43,33,71
12498431,88,96,55,116,62,82,48,70,111,67,124,120,95,80,111,117
